snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260322,2026-03-22 00:07:39 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,draftkings,DraftKings,2026-03-22T04:06:44Z,h2h,2026-03-22T04:06:44Z,-148,124,
20260322,2026-03-22 00:07:39 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,betmgm,BetMGM,2026-03-22T04:06:44Z,h2h,2026-03-22T04:06:44Z,-150,125,
20260322,2026-03-22 00:07:39 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,betrivers,BetRivers,2026-03-22T04:06:44Z,h2h,2026-03-22T04:06:44Z,-139,105,
20260322,2026-03-22 00:07:39 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,fanduel,FanDuel,2026-03-22T04:07:17Z,h2h,2026-03-22T04:07:17Z,-148,120,
20260322,2026-03-22 00:07:39 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,draftkings,DraftKings,2026-03-22T04:06:44Z,h2h,2026-03-22T04:06:44Z,-1050,675,
20260322,2026-03-22 00:07:39 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,betmgm,BetMGM,2026-03-22T04:06:44Z,h2h,2026-03-22T04:06:44Z,-900,600,
20260322,2026-03-22 00:07:39 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,betrivers,BetRivers,2026-03-22T04:06:44Z,h2h,2026-03-22T04:06:44Z,-1430,600,
20260322,2026-03-22 00:07:39 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,fanduel,FanDuel,2026-03-22T04:07:17Z,h2h,2026-03-22T04:07:17Z,-1400,760,
20260322,2026-03-22 00:07:39 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T18:00:00Z,Minnesota Golden Gophers,Ole Miss Rebels,draftkings,DraftKings,2026-03-22T04:06:44Z,h2h,2026-03-22T04:06:44Z,-198,164,
20260322,2026-03-22 00:07:39 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T18:00:00Z,Minnesota Golden Gophers,Ole Miss Rebels,betmgm,BetMGM,2026-03-22T04:06:44Z,h2h,2026-03-22T04:06:44Z,-210,170,
