snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260323,2026-03-23 00:14:57 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:07:33Z,TCU Horned Frogs,Washington Huskies,draftkings,DraftKings,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-1950,950,
20260323,2026-03-23 00:14:57 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:07:33Z,TCU Horned Frogs,Washington Huskies,betmgm,BetMGM,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-10000,1600,
20260323,2026-03-23 00:14:57 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:07:33Z,TCU Horned Frogs,Washington Huskies,betrivers,BetRivers,2026-03-23T04:05:03Z,h2h,2026-03-23T04:05:03Z,-455,300,
20260323,2026-03-23 00:14:57 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,draftkings,DraftKings,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-410,320,
20260323,2026-03-23 00:14:57 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,fanduel,FanDuel,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-400,300,
20260323,2026-03-23 00:14:57 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,betrivers,BetRivers,2026-03-23T04:14:44Z,h2h,2026-03-23T04:14:44Z,-455,300,
20260323,2026-03-23 00:14:57 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,betmgm,BetMGM,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-425,320,
20260323,2026-03-23 00:14:57 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,draftkings,DraftKings,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-1200,750,
20260323,2026-03-23 00:14:57 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,fanduel,FanDuel,2026-03-23T04:14:55Z,h2h,2026-03-23T04:14:55Z,-1000,610,
20260323,2026-03-23 00:14:57 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,betrivers,BetRivers,2026-03-23T04:14:44Z,h2h,2026-03-23T04:14:44Z,-1250,575,
