snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260311,2026-03-11 10:38:28 EDT,8446cf0045bb07663bc3173fd17fceee,basketball_wncaab,WNCAAB,2026-03-11T15:00:00Z,Alabama A&M Bulldogs,Florida A&M Rattlers,betrivers,BetRivers,2026-03-11T14:38:25Z,h2h,2026-03-11T14:38:25Z,-3335,950,
20260311,2026-03-11 10:38:28 EDT,08ef07760feb43441df1c72f46599327,basketball_wncaab,WNCAAB,2026-03-11T15:00:00Z,Miami (OH) RedHawks,Kent State Golden Flashes,betrivers,BetRivers,2026-03-11T14:38:25Z,h2h,2026-03-11T14:38:25Z,-625,380,
20260311,2026-03-11 10:38:28 EDT,9023fc60b89f5b630cdb6f8540869ab7,basketball_wncaab,WNCAAB,2026-03-11T15:30:00Z,McNeese Cowgirls,UT Rio Grande Valley Vaqueros,betrivers,BetRivers,2026-03-11T14:38:25Z,h2h,2026-03-11T14:38:25Z,-1430,650,
20260311,2026-03-11 10:38:28 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:00:00Z,Idaho Vandals,Montana St Bobcats,draftkings,DraftKings,2026-03-11T14:37:56Z,h2h,2026-03-11T14:37:56Z,170,-205,
20260311,2026-03-11 12:37:40 EDT,08ef07760feb43441df1c72f46599327,basketball_wncaab,WNCAAB,2026-03-11T15:00:00Z,Miami (OH) RedHawks,Kent State Golden Flashes,betrivers,BetRivers,2026-03-11T16:37:14Z,h2h,2026-03-11T16:37:14Z,-1667,575,
20260311,2026-03-11 12:37:40 EDT,08ef07760feb43441df1c72f46599327,basketball_wncaab,WNCAAB,2026-03-11T15:00:00Z,Miami (OH) RedHawks,Kent State Golden Flashes,betmgm,BetMGM,2026-03-11T16:37:14Z,h2h,2026-03-11T16:37:14Z,-550,375,
20260311,2026-03-11 12:37:40 EDT,08ef07760feb43441df1c72f46599327,basketball_wncaab,WNCAAB,2026-03-11T15:00:00Z,Miami (OH) RedHawks,Kent State Golden Flashes,fanduel,FanDuel,2026-03-11T16:37:33Z,h2h,2026-03-11T16:37:32Z,-750,430,
20260311,2026-03-11 12:37:40 EDT,8446cf0045bb07663bc3173fd17fceee,basketball_wncaab,WNCAAB,2026-03-11T15:01:00Z,Alabama A&M Bulldogs,Florida A&M Rattlers,betrivers,BetRivers,2026-03-11T16:37:14Z,h2h,2026-03-11T16:37:14Z,-5000,900,
20260311,2026-03-11 12:37:40 EDT,8446cf0045bb07663bc3173fd17fceee,basketball_wncaab,WNCAAB,2026-03-11T15:01:00Z,Alabama A&M Bulldogs,Florida A&M Rattlers,betmgm,BetMGM,2026-03-11T16:37:14Z,h2h,2026-03-11T16:37:14Z,-1100,600,
20260311,2026-03-11 12:37:40 EDT,8446cf0045bb07663bc3173fd17fceee,basketball_wncaab,WNCAAB,2026-03-11T15:01:00Z,Alabama A&M Bulldogs,Florida A&M Rattlers,fanduel,FanDuel,2026-03-11T16:37:33Z,h2h,2026-03-11T16:37:32Z,-2200,800,
20260311,2026-03-11 12:37:40 EDT,9023fc60b89f5b630cdb6f8540869ab7,basketball_wncaab,WNCAAB,2026-03-11T15:32:00Z,McNeese Cowgirls,UT Rio Grande Valley Vaqueros,betrivers,BetRivers,2026-03-11T16:37:14Z,h2h,2026-03-11T16:37:14Z,-385,240,
20260311,2026-03-11 12:37:40 EDT,9023fc60b89f5b630cdb6f8540869ab7,basketball_wncaab,WNCAAB,2026-03-11T15:32:00Z,McNeese Cowgirls,UT Rio Grande Valley Vaqueros,fanduel,FanDuel,2026-03-11T16:37:33Z,h2h,2026-03-11T16:37:32Z,-300,210,
20260311,2026-03-11 12:37:40 EDT,9023fc60b89f5b630cdb6f8540869ab7,basketball_wncaab,WNCAAB,2026-03-11T15:32:00Z,McNeese Cowgirls,UT Rio Grande Valley Vaqueros,betmgm,BetMGM,2026-03-11T16:37:14Z,h2h,2026-03-11T16:37:14Z,-325,240,
20260311,2026-03-11 12:37:40 EDT,6a9a80649466817fb76803b94021000e,basketball_wncaab,WNCAAB,2026-03-11T16:00:00Z,Howard Bison,South Carolina St Bulldogs,betmgm,BetMGM,2026-03-11T16:37:14Z,h2h,2026-03-11T16:37:14Z,-10000,1600,
20260311,2026-03-11 12:37:40 EDT,92517001cd15d1068ee07530e7d7573b,basketball_wncaab,WNCAAB,2026-03-11T16:32:00Z,Louisiana Tech Bulldogs,Delaware Blue Hens,betrivers,BetRivers,2026-03-11T16:37:14Z,h2h,2026-03-11T16:37:14Z,-5000,850,
20260311,2026-03-11 12:37:40 EDT,92517001cd15d1068ee07530e7d7573b,basketball_wncaab,WNCAAB,2026-03-11T16:32:00Z,Louisiana Tech Bulldogs,Delaware Blue Hens,fanduel,FanDuel,2026-03-11T16:29:59Z,h2h,2026-03-11T16:29:59Z,-3000,880,
20260311,2026-03-11 12:37:40 EDT,92517001cd15d1068ee07530e7d7573b,basketball_wncaab,WNCAAB,2026-03-11T16:32:00Z,Louisiana Tech Bulldogs,Delaware Blue Hens,betmgm,BetMGM,2026-03-11T16:37:14Z,h2h,2026-03-11T16:37:14Z,-1400,700,
20260311,2026-03-11 12:37:40 EDT,8591e1b5de69d151c7b4eed703f0028b,basketball_wncaab,WNCAAB,2026-03-11T17:00:00Z,North Texas Mean Green,Florida Atlantic Owls,betrivers,BetRivers,2026-03-11T16:37:14Z,h2h,2026-03-11T16:37:14Z,-1430,650,
20260311,2026-03-11 12:37:40 EDT,828ce7b3780a4497a10fa9c5e14e3cc8,basketball_wncaab,WNCAAB,2026-03-11T17:15:00Z,Central Michigan Chippewas,Ohio Bobcats,betrivers,BetRivers,2026-03-11T16:37:14Z,h2h,2026-03-11T16:37:14Z,-137,105,
20260311,2026-03-11 12:37:40 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:00:00Z,Idaho Vandals,Montana St Bobcats,draftkings,DraftKings,2026-03-11T16:37:03Z,h2h,2026-03-11T16:37:03Z,170,-205,
20260311,2026-03-11 12:37:40 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:00:00Z,Idaho Vandals,Montana St Bobcats,betrivers,BetRivers,2026-03-11T16:37:14Z,h2h,2026-03-11T16:37:14Z,180,-250,
20260311,2026-03-11 12:37:40 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:00:00Z,Idaho Vandals,Montana St Bobcats,betmgm,BetMGM,2026-03-11T16:37:14Z,h2h,2026-03-11T16:37:14Z,170,-210,
20260311,2026-03-11 12:37:40 EDT,f0e54aa0e31afe75de088161e566ae23,basketball_wncaab,WNCAAB,2026-03-11T21:00:00Z,Idaho Vandals,Montana St Bobcats,fanduel,FanDuel,2026-03-11T16:37:33Z,h2h,2026-03-11T16:37:32Z,174,-240,
20260311,2026-03-11 12:37:40 EDT,d776e91e6e141ea21a113b9a49cee91e,basketball_wncaab,WNCAAB,2026-03-11T22:00:00Z,UT-Arlington Mavericks,Utah Tech Trailblazers,draftkings,DraftKings,2026-03-11T16:37:03Z,h2h,2026-03-11T16:37:03Z,-118,-102,
20260311,2026-03-11 12:37:40 EDT,d776e91e6e141ea21a113b9a49cee91e,basketball_wncaab,WNCAAB,2026-03-11T22:00:00Z,UT-Arlington Mavericks,Utah Tech Trailblazers,betmgm,BetMGM,2026-03-11T16:37:14Z,h2h,2026-03-11T16:37:14Z,-120,100,
20260311,2026-03-11 14:37:32 EDT,8591e1b5de69d151c7b4eed703f0028b,basketball_wncaab,WNCAAB,2026-03-11T17:02:00Z,North Texas Mean Green,Florida Atlantic Owls,betmgm,BetMGM,2026-03-11T18:36:57Z,h2h,2026-03-11T18:36:57Z,-10000,1600,
