snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260317,2026-03-17 00:05:32 EDT,51f13969147a8b87eb27f8e34df8221f,basketball_wncaab,WNCAAB,2026-03-18T23:00:00Z,Richmond Spiders,Nebraska Cornhuskers,fanduel,FanDuel,2026-03-17T04:05:09Z,h2h,2026-03-17T04:05:09Z,144,-178,
20260317,2026-03-17 00:05:32 EDT,51f13969147a8b87eb27f8e34df8221f,basketball_wncaab,WNCAAB,2026-03-18T23:00:00Z,Richmond Spiders,Nebraska Cornhuskers,draftkings,DraftKings,2026-03-17T04:05:09Z,h2h,2026-03-17T04:05:09Z,130,-155,
20260317,2026-03-17 00:05:32 EDT,51f13969147a8b87eb27f8e34df8221f,basketball_wncaab,WNCAAB,2026-03-18T23:00:00Z,Richmond Spiders,Nebraska Cornhuskers,betrivers,BetRivers,2026-03-17T04:05:01Z,h2h,2026-03-17T04:05:00Z,140,-190,
20260317,2026-03-17 00:05:32 EDT,51f13969147a8b87eb27f8e34df8221f,basketball_wncaab,WNCAAB,2026-03-18T23:00:00Z,Richmond Spiders,Nebraska Cornhuskers,betmgm,BetMGM,2026-03-17T04:05:09Z,h2h,2026-03-17T04:05:09Z,140,-165,
20260317,2026-03-17 00:05:32 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-19T01:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,draftkings,DraftKings,2026-03-17T04:05:09Z,h2h,2026-03-17T04:05:09Z,124,-148,
20260317,2026-03-17 00:05:32 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-19T01:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,fanduel,FanDuel,2026-03-17T04:05:09Z,h2h,2026-03-17T04:05:09Z,114,-140,
20260317,2026-03-17 00:05:32 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-19T01:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,betrivers,BetRivers,2026-03-17T04:05:01Z,h2h,2026-03-17T04:05:00Z,104,-137,
20260317,2026-03-17 00:05:32 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-19T01:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,betmgm,BetMGM,2026-03-17T04:05:09Z,h2h,2026-03-17T04:05:09Z,110,-135,
20260317,2026-03-17 00:05:32 EDT,fa36a83acd3861a734f28ad96cca2f55,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Virginia Cavaliers,Arizona St Sun Devils,draftkings,DraftKings,2026-03-17T04:05:09Z,h2h,2026-03-17T04:05:09Z,-148,124,
20260317,2026-03-17 00:05:32 EDT,fa36a83acd3861a734f28ad96cca2f55,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Virginia Cavaliers,Arizona St Sun Devils,fanduel,FanDuel,2026-03-17T04:05:09Z,h2h,2026-03-17T04:05:09Z,-144,118,
20260317,2026-03-17 00:05:32 EDT,fa36a83acd3861a734f28ad96cca2f55,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Virginia Cavaliers,Arizona St Sun Devils,betrivers,BetRivers,2026-03-17T04:05:01Z,h2h,2026-03-17T04:05:00Z,-148,112,
20260317,2026-03-17 00:05:32 EDT,fa36a83acd3861a734f28ad96cca2f55,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Virginia Cavaliers,Arizona St Sun Devils,betmgm,BetMGM,2026-03-17T04:05:09Z,h2h,2026-03-17T04:05:09Z,-150,125,
