snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260309,2026-03-09 00:04:26 EDT,928f96f9ad108deef9fe88fd5b804f18,basketball_wncaab,WNCAAB,2026-03-09T02:35:00Z,Colorado St Rams,Grand Canyon Antelopes,betrivers,BetRivers,2026-03-09T04:03:55Z,h2h,2026-03-09T04:03:55Z,-134,-108,
20260309,2026-03-09 00:04:26 EDT,928f96f9ad108deef9fe88fd5b804f18,basketball_wncaab,WNCAAB,2026-03-09T02:35:00Z,Colorado St Rams,Grand Canyon Antelopes,betmgm,BetMGM,2026-03-09T04:03:55Z,h2h,2026-03-09T04:03:55Z,105,-135,
20260309,2026-03-09 02:45:19 EDT,056e61b2c3351c6707649a839e9ee52b,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,UConn Huskies,Villanova Wildcats,draftkings,DraftKings,2026-03-09T06:42:26Z,h2h,2026-03-09T06:42:26Z,-100000,5000,
20260309,2026-03-09 04:30:13 EDT,056e61b2c3351c6707649a839e9ee52b,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,UConn Huskies,Villanova Wildcats,draftkings,DraftKings,2026-03-09T08:29:57Z,h2h,2026-03-09T08:29:57Z,-100000,5000,
20260309,2026-03-09 06:33:20 EDT,056e61b2c3351c6707649a839e9ee52b,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,UConn Huskies,Villanova Wildcats,draftkings,DraftKings,2026-03-09T10:32:47Z,h2h,2026-03-09T10:32:47Z,-100000,5000,
20260309,2026-03-09 08:31:32 EDT,056e61b2c3351c6707649a839e9ee52b,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,UConn Huskies,Villanova Wildcats,draftkings,DraftKings,2026-03-09T12:30:26Z,h2h,2026-03-09T12:30:26Z,-100000,5000,
20260309,2026-03-09 10:40:17 EDT,576ac13c8e4f5020069cedf27c23b4e2,basketball_wncaab,WNCAAB,2026-03-09T15:00:00Z,Texas Southern Tigers,Bethune-Cookman Wildcats,betrivers,BetRivers,2026-03-09T14:39:38Z,h2h,2026-03-09T14:39:38Z,-175,130,
20260309,2026-03-09 10:40:17 EDT,576ac13c8e4f5020069cedf27c23b4e2,basketball_wncaab,WNCAAB,2026-03-09T15:00:00Z,Texas Southern Tigers,Bethune-Cookman Wildcats,fanduel,FanDuel,2026-03-09T14:38:48Z,h2h,2026-03-09T14:38:48Z,-146,110,
20260309,2026-03-09 10:40:17 EDT,056e61b2c3351c6707649a839e9ee52b,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,UConn Huskies,Villanova Wildcats,draftkings,DraftKings,2026-03-09T14:39:39Z,h2h,2026-03-09T14:39:39Z,-100000,5000,
20260309,2026-03-09 10:40:17 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,fanduel,FanDuel,2026-03-09T14:38:48Z,h2h,2026-03-09T14:38:48Z,-310,220,
